GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US22303,22303,ZCTA5 22303,6829,231,3071,228,19,17,48,35,9,13,22,22,51,35,198,76,163,73,352,104,580,136,685,131,944,143,3758,231,24,22,62,37,87,55,110,83,114,75,186,74,306,80,825,135,744,150,783,144,517,140
8600000US22304,22304,ZCTA5 22304,21248,476,8547,475,94,71,54,39,51,36,71,48,79,40,160,68,459,121,1349,253,1252,208,2100,272,2878,233,12701,580,199,98,464,178,299,98,319,152,529,206,1079,316,2144,386,2932,376,1906,314,1984,308,846,157
8600000US22305,22305,ZCTA5 22305,6529,182,2450,205,9,14,0,19,25,25,38,30,52,46,116,66,159,69,181,73,214,95,415,122,1241,148,4079,240,108,83,158,87,135,71,142,101,190,99,394,136,472,146,738,167,683,169,761,164,298,103
8600000US22306,22306,ZCTA5 22306,11551,312,5000,305,41,26,100,71,132,80,85,54,61,66,199,103,319,105,739,194,594,162,1085,191,1645,185,6551,366,189,97,383,158,280,146,331,139,253,141,765,225,879,260,1499,333,874,216,675,191,423,178
8600000US22307,22307,ZCTA5 22307,4517,159,3506,172,14,17,38,39,15,16,42,34,41,32,131,55,111,56,491,108,512,102,669,123,1442,175,1011,159,17,18,22,36,18,19,69,49,43,41,46,33,110,66,243,111,133,54,178,76,132,68
8600000US22308,22308,ZCTA5 22308,4564,130,4118,179,13,20,12,18,31,28,56,41,16,21,73,42,102,44,255,81,370,96,826,148,2364,185,446,134,0,19,0,19,0,19,0,19,0,19,0,19,0,19,41,30,31,28,119,56,255,123
8600000US22309,22309,ZCTA5 22309,11384,297,7181,383,183,106,51,34,87,56,108,57,157,82,260,121,405,138,1193,228,1045,216,1518,240,2174,177,4203,343,281,149,201,128,211,134,173,82,251,131,429,182,480,149,919,240,649,198,381,136,228,101
8600000US22310,22310,ZCTA5 22310,11386,211,8821,278,81,86,51,45,92,56,63,26,115,65,310,115,510,139,807,155,961,187,2253,230,3578,251,2565,240,56,51,58,59,17,28,49,49,52,48,146,83,178,73,537,134,410,123,554,116,508,154
8600000US22311,22311,ZCTA5 22311,7882,282,1291,169,0,19,13,23,13,19,8,14,62,44,27,24,49,32,155,65,76,47,355,109,533,115,6591,262,318,141,200,109,200,154,134,75,246,111,612,154,1147,268,1616,285,986,220,761,202,371,124
8600000US22312,22312,ZCTA5 22312,11171,357,5459,328,49,46,29,26,79,55,36,34,102,60,135,66,367,125,771,175,658,146,1341,231,1892,224,5712,301,82,91,99,60,158,99,322,158,295,144,646,174,1094,219,1198,229,669,176,730,195,419,147
8600000US22314,22314,ZCTA5 22314,16570,460,8013,329,17,17,26,28,37,31,71,55,33,32,166,78,203,80,731,135,732,155,1802,260,4195,346,8557,428,311,168,155,88,339,143,236,92,247,109,309,110,582,177,1018,147,1261,232,2094,253,2005,234
8600000US22315,22315,ZCTA5 22315,10597,228,7536,290,40,40,19,18,46,58,71,49,22,22,105,61,168,79,797,162,961,184,2014,243,3293,267,3061,254,60,45,23,37,36,27,23,22,53,36,203,122,243,101,333,107,663,183,894,170,530,148
8600000US22401,22401,ZCTA5 22401,10271,359,3575,281,0,22,43,43,96,52,52,38,105,56,159,64,312,114,518,126,466,130,724,170,1100,208,6696,387,470,177,286,99,442,174,396,149,402,124,803,216,1243,231,1111,238,775,190,591,185,177,83
8600000US22405,22405,ZCTA5 22405,10175,261,7872,315,82,47,84,49,81,47,262,95,101,42,416,127,622,135,1172,205,1208,198,1897,286,1947,232,2303,336,70,75,83,55,106,83,55,54,170,111,214,123,347,165,467,151,343,119,303,116,145,110
8600000US22406,22406,ZCTA5 22406,8120,341,5898,356,24,29,17,26,70,55,81,58,29,32,310,111,486,148,862,205,665,145,1481,195,1873,244,2222,280,46,33,45,41,172,147,135,74,113,78,321,173,457,163,413,150,187,98,253,121,80,68
8600000US22407,22407,ZCTA5 22407,19536,288,14321,343,159,84,120,67,186,81,188,69,258,102,691,146,1281,196,2432,259,2515,267,3602,326,2889,285,5215,322,155,93,156,83,217,87,281,104,452,134,640,156,694,178,1401,238,601,146,444,122,174,84
8600000US22408,22408,ZCTA5 22408,9454,236,7031,287,90,38,99,55,118,67,95,52,95,45,248,82,684,172,1003,183,1065,189,1876,248,1658,227,2423,223,117,60,102,74,40,32,89,72,97,54,342,152,397,122,500,154,361,131,228,71,150,76
8600000US22427,22427,ZCTA5 22427,1129,117,731,103,33,23,0,12,19,19,12,19,14,14,51,27,186,72,205,78,83,34,55,30,73,35,398,101,56,50,83,87,24,23,23,20,14,14,39,29,60,31,73,45,15,25,11,13,0,12
8600000US22432,22432,ZCTA5 22432,188,108,94,50,0,12,5,8,22,32,5,8,0,12,0,12,10,17,26,34,9,16,17,25,0,12,94,96,0,12,0,12,0,12,0,12,0,12,0,12,94,96,0,12,0,12,0,12,0,12
8600000US22433,22433,ZCTA5 22433,151,50,118,49,0,12,0,12,0,12,0,12,0,12,12,19,16,27,0,12,51,46,39,44,0,12,33,41,0,12,0,12,0,12,0,12,33,41,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22435,22435,ZCTA5 22435,1202,195,1008,188,17,18,11,18,24,24,65,52,53,60,60,38,322,135,184,79,126,94,109,85,37,31,194,103,19,32,39,55,0,12,21,25,0,12,32,37,0,12,76,67,7,12,0,12,0,12
8600000US22436,22436,ZCTA5 22436,372,150,322,138,0,12,0,12,51,55,0,12,6,10,24,22,49,48,30,27,27,86,110,99,25,35,50,52,0,12,12,19,0,12,0,12,26,40,12,21,0,12,0,12,0,12,0,12,0,12
8600000US22437,22437,ZCTA5 22437,369,93,310,104,9,14,14,15,12,16,11,19,7,10,7,12,21,23,68,70,65,58,91,76,5,10,59,56,0,12,0,12,8,13,0,12,0,12,0,12,27,41,0,12,0,12,24,33,0,12
8600000US22438,22438,ZCTA5 22438,67,43,53,37,0,12,0,12,0,12,0,12,9,16,22,31,0,12,6,12,8,12,0,12,8,13,14,21,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22443,22443,ZCTA5 22443,3484,269,2562,269,38,39,56,45,109,86,101,61,164,90,278,108,317,113,300,96,525,176,389,143,285,124,922,196,52,39,33,51,176,119,47,44,123,117,96,80,64,46,197,128,85,70,49,50,0,17
8600000US22448,22448,ZCTA5 22448,150,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,41,0,12,0,12,1,3,0,12,2,4,20,13,22,14,46,21,23,16,16,12,20,15
8600000US22454,22454,ZCTA5 22454,738,140,515,108,8,13,17,29,18,19,48,41,5,8,33,26,51,31,194,86,55,32,68,53,18,24,223,108,0,12,25,38,36,38,0,12,0,12,65,87,13,22,23,28,9,17,45,43,7,11
8600000US22460,22460,ZCTA5 22460,663,130,503,124,33,56,21,22,27,26,22,35,31,29,24,27,38,28,132,68,116,52,48,50,11,16,160,77,0,12,6,10,0,12,47,43,20,23,58,47,16,37,13,19,0,12,0,12,0,12
8600000US22469,22469,ZCTA5 22469,528,171,468,169,11,18,35,40,57,65,15,23,0,12,89,93,117,106,82,66,18,28,44,37,0,12,60,48,0,12,0,12,0,12,0,12,18,29,17,29,17,27,8,15,0,12,0,12,0,12
8600000US22473,22473,ZCTA5 22473,2230,233,1932,215,8,13,28,31,70,42,64,50,170,100,141,81,284,120,462,112,316,121,269,107,120,59,298,153,48,78,141,109,26,25,7,12,35,36,4,8,0,12,6,11,31,42,0,12,0,12
8600000US22476,22476,ZCTA5 22476,260,78,213,75,5,10,8,17,0,12,16,18,9,15,0,12,50,46,14,14,74,55,37,50,0,12,47,39,0,12,0,12,0,12,7,14,0,12,10,17,21,31,9,16,0,12,0,12,0,12
8600000US22480,22480,ZCTA5 22480,432,82,245,60,0,12,15,19,7,7,6,7,7,8,13,8,45,32,45,32,46,29,37,17,24,18,187,69,8,12,2,4,8,9,2,4,9,14,0,12,27,25,23,25,38,53,41,34,29,28
8600000US22482,22482,ZCTA5 22482,1566,168,1105,159,16,27,33,50,105,65,41,29,57,52,120,57,180,116,124,61,111,76,175,75,143,71,461,105,14,18,81,38,80,40,44,30,38,34,56,38,59,43,23,23,3,5,0,12,63,79
8600000US22485,22485,ZCTA5 22485,8529,250,6359,288,41,31,60,42,155,87,84,61,190,84,229,81,438,127,965,176,1183,191,1457,240,1557,244,2170,289,24,26,82,50,71,44,82,48,27,33,353,132,405,157,390,125,261,127,305,146,170,125
8600000US22488,22488,ZCTA5 22488,503,99,419,91,0,12,0,12,49,41,0,12,17,30,45,46,129,81,76,60,19,27,61,44,23,28,84,72,0,12,47,54,0,12,18,29,0,12,0,12,0,12,0,12,19,30,0,12,0,12
8600000US22503,22503,ZCTA5 22503,1785,211,1459,201,10,16,47,34,99,68,98,64,88,65,141,75,127,48,299,109,226,89,203,79,121,56,326,110,40,41,36,41,48,49,23,31,22,24,14,15,63,58,55,35,25,39,0,12,0,12
8600000US22504,22504,ZCTA5 22504,97,34,91,32,0,12,0,12,0,12,0,12,0,12,6,9,16,15,24,23,24,22,0,12,21,22,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12
8600000US22508,22508,ZCTA5 22508,5169,243,4764,264,56,58,68,47,51,53,101,63,126,77,260,117,435,140,1160,208,887,195,1041,248,579,148,405,137,11,13,0,19,10,23,10,15,17,28,34,33,83,92,51,45,67,78,122,85,0,19
8600000US22509,22509,ZCTA5 22509,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22511,22511,ZCTA5 22511,529,133,446,104,0,12,0,12,24,25,36,35,7,10,47,39,32,27,92,55,78,58,73,43,57,41,83,73,17,19,0,12,0,12,27,48,0,12,0,12,9,13,27,50,0,12,0,12,3,8
8600000US22514,22514,ZCTA5 22514,1044,159,745,139,0,12,15,14,7,9,32,26,20,18,110,52,69,44,179,68,72,36,168,72,73,48,299,109,33,33,18,18,0,12,43,50,14,23,23,19,66,66,86,59,12,18,4,7,0,12
8600000US22520,22520,ZCTA5 22520,2465,242,1937,198,3,4,33,37,85,53,72,35,69,43,218,93,173,59,407,112,282,91,379,134,216,103,528,163,17,21,12,13,43,36,4,6,65,60,123,87,31,24,109,81,5,5,109,101,10,14
8600000US22529,22529,ZCTA5 22529,108,103,88,101,0,12,0,12,0,12,0,12,0,12,26,31,62,95,0,12,0,12,0,12,0,12,20,21,0,12,0,12,0,12,0,12,0,12,20,21,0,12,0,12,0,12,0,12,0,12
8600000US22530,22530,ZCTA5 22530,18,24,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,8,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,18,0,12,0,12,0,12
8600000US22534,22534,ZCTA5 22534,1004,116,855,120,0,12,9,14,26,24,0,12,19,21,127,65,107,50,239,99,121,65,134,68,73,45,149,72,0,12,0,12,0,12,56,62,0,12,19,21,26,42,39,33,9,16,0,12,0,12
8600000US22535,22535,ZCTA5 22535,211,71,143,52,3,5,6,11,6,9,5,8,25,29,6,6,37,30,2,3,0,12,27,26,26,18,68,55,17,20,0,12,0,12,0,12,0,12,4,9,13,15,33,49,0,12,0,12,1,2
8600000US22538,22538,ZCTA5 22538,61,49,61,49,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,36,40,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22539,22539,ZCTA5 22539,1116,174,1067,169,38,47,26,33,0,12,15,23,14,23,40,31,174,75,226,108,295,122,136,88,103,67,49,37,12,21,0,12,18,28,8,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12
8600000US22542,22542,ZCTA5 22542,773,145,682,149,24,28,0,12,18,30,12,20,0,12,26,22,41,35,278,123,80,63,137,99,66,64,91,63,0,12,0,12,0,12,11,17,0,12,0,12,5,8,13,20,62,74,0,12,0,12
8600000US22546,22546,ZCTA5 22546,6164,384,4946,375,96,70,27,37,93,60,166,111,199,116,401,179,656,196,937,243,945,239,1077,258,349,133,1218,256,0,19,37,33,0,19,161,119,8,12,73,64,366,167,381,148,60,59,87,86,45,47
8600000US22548,22548,ZCTA5 22548,99,67,64,52,0,12,0,12,0,12,0,12,40,55,0,12,0,12,0,12,0,12,24,38,0,12,35,46,0,12,0,12,0,12,35,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22551,22551,ZCTA5 22551,6729,228,5939,243,118,68,45,37,216,87,169,68,177,64,286,97,792,134,1078,178,920,153,1149,187,989,136,790,166,36,43,44,47,72,50,52,45,12,16,131,78,145,72,134,69,46,35,74,37,44,37
8600000US22553,22553,ZCTA5 22553,4591,208,3557,195,39,24,24,24,20,33,0,19,52,37,103,50,289,94,695,124,500,95,836,154,999,149,1034,151,11,17,48,54,88,61,21,26,25,29,50,38,69,44,329,95,154,74,111,64,128,77
8600000US22554,22554,ZCTA5 22554,16979,381,12524,388,65,45,40,31,44,35,146,70,32,27,225,88,625,150,1499,243,1567,260,3304,344,4977,345,4455,419,84,48,13,23,27,29,101,66,150,93,318,135,596,218,1438,263,820,215,552,138,356,101
8600000US22556,22556,ZCTA5 22556,9037,280,7036,284,58,52,60,52,43,38,90,63,155,78,237,126,421,159,1110,222,898,174,1613,223,2351,243,2001,299,94,88,105,97,14,24,99,72,13,21,85,51,480,163,341,129,238,113,315,134,217,96
8600000US22560,22560,ZCTA5 22560,2407,180,1592,164,25,27,63,38,124,59,122,65,47,31,217,83,189,80,355,85,164,64,201,82,85,39,815,144,13,16,26,24,78,40,62,41,140,60,103,54,197,83,146,83,22,26,28,37,0,17
8600000US22567,22567,ZCTA5 22567,1054,149,909,136,0,12,32,32,164,86,15,26,25,30,112,60,142,68,110,53,71,43,147,89,91,67,145,90,0,12,0,12,0,12,0,12,40,48,33,46,13,21,9,15,50,77,0,12,0,12
8600000US22572,22572,ZCTA5 22572,2244,189,1614,151,61,63,45,35,70,49,157,91,65,38,52,36,305,103,414,116,162,72,206,96,77,51,630,148,68,45,43,36,47,36,44,34,20,20,172,93,77,55,84,57,28,32,34,35,13,20
8600000US22576,22576,ZCTA5 22576,735,120,602,87,14,17,11,17,0,12,18,18,30,28,105,49,102,48,112,54,108,58,68,39,34,27,133,88,0,12,10,15,0,12,31,46,53,65,0,12,5,10,34,38,0,12,0,12,0,12
8600000US22578,22578,ZCTA5 22578,1144,145,916,122,26,28,15,12,26,24,36,35,57,34,146,72,105,57,176,65,129,48,74,32,126,53,228,93,0,12,5,9,26,36,8,8,16,18,5,7,29,32,23,24,70,69,22,20,24,22
8600000US22579,22579,ZCTA5 22579,32,27,32,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22580,22580,ZCTA5 22580,1999,188,1541,176,59,38,25,29,69,35,71,35,29,24,210,93,261,106,228,96,177,89,297,105,115,63,458,116,26,22,24,23,17,25,0,12,85,63,40,29,87,60,55,35,124,72,0,12,0,12
8600000US22601,22601,ZCTA5 22601,11113,335,5214,403,29,26,57,42,185,95,201,97,222,92,365,132,593,133,846,188,791,183,1113,195,812,154,5899,433,293,108,179,86,387,123,537,174,391,163,1097,254,1294,247,893,191,540,163,201,113,87,77
8600000US22602,22602,ZCTA5 22602,10260,370,7989,402,28,31,167,71,47,35,257,110,201,102,599,157,700,138,1381,250,1346,260,1856,261,1407,233,2271,306,38,35,96,75,170,96,70,48,91,86,351,168,400,204,546,167,277,141,160,96,72,48
8600000US22603,22603,ZCTA5 22603,5446,278,4328,272,67,51,75,51,167,85,115,62,91,48,511,153,465,136,869,187,647,163,682,143,639,127,1118,181,40,43,36,35,0,19,105,66,189,130,116,89,131,72,269,128,23,27,195,101,14,24
8600000US22610,22610,ZCTA5 22610,701,106,644,105,13,17,8,13,0,12,0,12,40,28,89,55,86,41,129,50,85,48,134,63,60,47,57,45,10,17,0,12,0,12,0,12,0,12,15,16,31,42,0,12,1,6,0,12,0,12
8600000US22611,22611,ZCTA5 22611,3295,183,2320,197,34,35,52,41,57,59,0,17,0,17,240,93,177,93,472,153,257,102,566,163,465,110,975,200,152,115,54,61,94,84,16,28,80,62,100,77,219,126,161,93,55,66,34,26,10,19
8600000US22620,22620,ZCTA5 22620,998,135,732,131,3,5,0,12,19,23,16,16,6,7,15,17,48,32,130,62,114,48,216,84,165,60,266,110,2,3,34,44,0,12,2,4,13,15,30,39,26,25,17,24,47,63,52,51,43,44
8600000US22623,22623,ZCTA5 22623,243,47,233,49,0,12,0,12,0,12,5,8,0,12,18,20,20,23,65,56,41,33,21,27,63,64,10,14,0,12,0,12,0,12,8,13,0,12,0,12,0,12,2,6,0,12,0,12,0,12
8600000US22624,22624,ZCTA5 22624,962,117,701,126,20,21,9,14,15,17,0,12,0,12,142,79,116,59,137,68,93,42,71,52,98,45,261,89,6,11,10,15,0,12,9,15,0,12,65,62,18,21,104,54,7,11,37,39,5,9
8600000US22625,22625,ZCTA5 22625,1463,163,1247,170,15,24,34,38,14,22,10,18,43,50,85,82,76,57,248,104,142,73,364,99,216,112,216,109,45,73,0,12,0,12,14,23,0,12,67,69,11,22,58,50,0,12,21,33,0,12
8600000US22627,22627,ZCTA5 22627,305,81,224,73,24,34,9,14,0,12,6,9,7,12,26,21,50,41,30,30,19,18,12,19,41,33,81,48,24,35,0,12,0,12,10,15,0,12,0,12,23,27,0,12,16,23,8,12,0,12
8600000US22630,22630,ZCTA5 22630,11662,364,8377,386,162,91,82,55,293,98,198,77,337,112,502,119,1128,186,1601,230,1312,240,1853,254,909,188,3285,321,148,60,136,74,345,131,207,95,225,86,565,171,503,158,580,184,305,132,130,83,141,113
8600000US22637,22637,ZCTA5 22637,803,158,704,154,0,12,32,35,101,94,0,12,16,26,93,87,39,43,90,57,193,93,123,69,17,27,99,77,0,12,0,12,20,32,0,12,0,12,0,12,16,25,47,60,16,25,0,12,0,12
8600000US22639,22639,ZCTA5 22639,226,57,156,57,0,12,0,12,12,19,0,12,31,50,0,12,8,14,0,12,21,25,42,33,42,33,70,44,14,19,0,12,0,12,0,12,10,12,0,12,0,12,15,25,7,11,13,18,11,18
8600000US22640,22640,ZCTA5 22640,246,67,211,63,0,12,0,12,0,12,8,16,6,10,0,12,0,12,83,47,20,21,38,41,56,34,35,38,0,12,0,12,0,12,24,34,0,12,0,12,11,18,0,12,0,12,0,12,0,12
8600000US22641,22641,ZCTA5 22641,179,50,173,51,0,12,0,12,49,28,7,11,7,11,33,23,0,12,39,47,26,24,12,19,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22642,22642,ZCTA5 22642,1584,185,1454,169,79,82,9,14,64,65,17,28,41,37,12,19,96,50,271,95,351,120,296,123,218,78,130,78,0,12,0,12,6,11,0,12,0,12,10,15,27,32,63,80,13,22,11,17,0,12
8600000US22643,22643,ZCTA5 22643,54,30,54,30,0,12,0,12,9,15,0,12,0,12,15,22,0,12,16,14,0,12,14,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22644,22644,ZCTA5 22644,867,107,729,95,22,23,16,18,29,26,13,17,23,23,53,38,114,67,200,70,75,44,92,35,92,43,138,74,0,12,0,12,9,14,26,31,40,48,0,12,36,35,11,17,8,13,8,12,0,12
8600000US22645,22645,ZCTA5 22645,1540,139,1248,118,4,6,28,26,3,4,30,20,38,25,42,23,136,53,222,69,169,53,313,86,263,75,292,68,13,11,17,15,9,8,29,22,6,7,85,41,39,24,38,27,13,14,37,38,6,9
8600000US22646,22646,ZCTA5 22646,97,69,97,69,8,13,0,12,0,12,0,12,0,12,0,12,0,12,53,55,7,11,0,12,29,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22650,22650,ZCTA5 22650,308,77,234,60,0,12,0,12,13,21,14,17,0,12,19,17,35,30,75,33,29,26,8,12,41,30,74,41,0,12,0,12,0,12,0,12,26,36,16,19,0,12,16,23,16,18,0,12,0,12
8600000US22652,22652,ZCTA5 22652,513,72,459,82,0,12,0,12,9,14,17,19,0,12,31,26,86,55,126,63,60,36,89,37,41,30,54,41,0,12,0,12,9,14,0,12,0,12,13,17,6,11,26,40,0,12,0,12,0,12
8600000US22654,22654,ZCTA5 22654,524,132,454,139,30,36,0,12,0,12,37,40,34,53,31,37,37,36,62,46,179,126,39,39,5,9,70,73,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,13,22,0,12,42,66
8600000US22655,22655,ZCTA5 22655,7374,243,5613,326,21,19,57,39,112,65,88,54,158,67,241,84,853,190,1212,235,833,167,1438,207,600,135,1761,277,27,27,37,52,129,105,82,55,88,45,204,84,320,142,414,154,262,129,139,72,59,45
8600000US22656,22656,ZCTA5 22656,1049,142,863,116,14,17,0,12,24,22,20,22,53,49,157,70,60,49,93,45,150,82,198,83,94,46,186,104,0,12,0,12,0,12,25,36,0,12,0,12,50,64,34,45,0,12,69,71,8,12
8600000US22657,22657,ZCTA5 22657,4155,235,2842,276,13,21,48,60,63,53,75,45,135,76,271,95,255,143,783,195,447,132,487,140,265,103,1313,256,122,99,104,99,19,31,89,57,178,114,222,118,139,92,233,101,114,78,93,80,0,17
8600000US22660,22660,ZCTA5 22660,878,145,628,108,1,3,4,5,4,4,20,20,30,26,140,67,89,47,104,63,135,71,62,31,39,29,250,121,30,48,11,17,1,3,0,12,41,58,53,50,33,25,66,93,13,17,2,4,0,12
8600000US22663,22663,ZCTA5 22663,567,133,356,103,0,12,10,18,0,12,0,12,13,21,51,42,21,33,105,59,35,32,33,30,88,58,211,123,0,12,0,12,0,12,0,12,0,12,64,71,12,18,79,93,27,29,9,13,20,23
8600000US22664,22664,ZCTA5 22664,3494,270,2240,311,51,52,19,20,77,42,61,41,161,107,262,124,334,120,442,114,333,118,361,152,139,82,1254,243,16,26,84,73,111,112,209,111,110,80,252,210,237,133,74,46,114,90,47,63,0,17
8600000US22701,22701,ZCTA5 22701,11946,343,7784,426,127,74,66,47,186,85,189,72,385,121,454,116,701,172,1620,286,1593,254,1584,211,879,206,4162,318,78,42,281,150,346,138,305,128,325,189,615,175,777,197,700,172,299,102,375,130,61,59
8600000US22709,22709,ZCTA5 22709,383,86,294,85,24,28,0,12,0,12,37,40,29,35,41,42,9,16,87,59,16,26,24,33,27,31,89,54,10,17,0,12,0,12,27,44,0,12,27,44,0,12,25,40,0,12,0,12,0,12
8600000US22711,22711,ZCTA5 22711,18,28,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22712,22712,ZCTA5 22712,2746,176,2068,173,31,31,5,8,23,21,32,24,91,78,155,65,164,72,413,96,284,77,535,127,335,86,678,115,7,11,8,13,0,17,70,43,53,54,53,32,128,60,167,57,94,52,92,52,6,10
8600000US22713,22713,ZCTA5 22713,531,128,436,124,0,12,0,12,0,12,0,12,0,12,18,29,21,18,117,90,89,52,106,77,85,75,95,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,59,42,62,0,12,0,12
8600000US22714,22714,ZCTA5 22714,304,78,271,81,0,12,0,12,0,12,24,27,0,12,43,39,19,20,58,58,39,40,62,44,26,26,33,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,26,0,12,0,12,10,16
8600000US22715,22715,ZCTA5 22715,509,121,380,89,0,12,0,12,34,41,0,12,19,31,30,35,55,51,84,68,30,35,107,72,21,34,129,91,0,12,0,12,14,23,0,12,71,99,0,12,24,39,20,33,0,12,0,12,0,12
8600000US22716,22716,ZCTA5 22716,466,96,361,80,15,19,0,12,31,24,0,12,9,14,16,18,50,32,70,47,53,48,72,41,45,29,105,64,0,12,0,12,0,12,35,43,15,23,13,20,0,12,15,20,27,36,0,12,0,12
8600000US22718,22718,ZCTA5 22718,245,78,220,66,0,12,0,12,21,24,0,12,0,12,33,31,7,12,49,32,12,18,58,47,40,46,25,30,0,12,0,12,0,12,0,12,0,12,25,30,0,12,0,12,0,12,0,12,0,12
8600000US22719,22719,ZCTA5 22719,135,77,97,67,8,14,17,27,0,12,21,41,0,12,0,12,35,51,16,23,0,12,0,12,0,12,38,36,5,11,0,12,0,12,0,12,0,12,0,12,11,20,22,28,0,12,0,12,0,12
8600000US22720,22720,ZCTA5 22720,334,66,328,65,0,12,0,12,0,12,0,12,0,12,25,24,25,21,60,40,33,27,112,60,73,42,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12
8600000US22722,22722,ZCTA5 22722,134,66,122,64,0,12,0,12,0,12,0,12,0,12,11,17,52,47,0,12,14,22,0,12,45,50,12,19,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22723,22723,ZCTA5 22723,20,26,20,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22724,22724,ZCTA5 22724,755,129,700,136,0,12,0,12,0,12,37,41,14,24,20,31,53,43,61,46,137,74,104,53,274,102,55,40,0,12,0,12,0,12,8,14,0,12,0,12,0,12,30,28,0,12,0,12,17,28
8600000US22726,22726,ZCTA5 22726,234,68,195,67,0,12,0,12,0,12,0,12,22,22,8,13,71,45,10,17,42,44,23,22,19,21,39,32,0,12,0,12,0,12,0,12,15,18,0,12,16,25,0,12,0,12,8,12,0,12
8600000US22727,22727,ZCTA5 22727,1984,198,1303,159,31,30,20,24,23,27,38,44,88,72,128,71,284,114,259,104,151,72,173,98,108,78,681,165,8,13,51,46,38,44,65,72,63,59,197,83,67,69,110,67,54,59,28,42,0,12
8600000US22728,22728,ZCTA5 22728,1139,142,943,121,6,8,25,23,16,14,20,21,14,18,72,44,31,34,74,44,146,66,269,84,270,88,196,78,0,12,7,11,8,12,54,54,20,30,22,29,18,18,16,18,11,15,29,33,11,17
8600000US22729,22729,ZCTA5 22729,30,27,30,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,23,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22730,22730,ZCTA5 22730,51,45,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,34,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,50,0,12,0,12,0,12
8600000US22731,22731,ZCTA5 22731,27,30,14,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,12,9,14,0,12,0,12,13,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,25,0,12,0,12,0,12
